,country,code,year,region,arv_1000,dep_tourists,domestic_em,domestic_trips_1000,empl_serv_1000,empl_tour_1000,expd_int,expd_out,gdp,guests,int_dep,international_em,length,purpose_biz_profesh,total_em,tour_prop_total,tourists_per_1000,decade,length_cat,arv_cat,gdp_cat
18,Afghanistan,AFG,2020,South Asia,,,7107.2191,,,,,,1968.341,,,75550.641,,,82657.85985,,,2010s,,,very low
22,Albania,ALB,1995,Europe and Central Asia,,,,,,,,,4472.415,41000.0,,,,,,,,1990s,,,low
23,Albania,ALB,1996,Europe and Central Asia,,,,,,,,,4909.825,64000.0,,,,,,,,1990s,,,low
24,Albania,ALB,1997,Europe and Central Asia,,,,,,,,,4401.113,23000.0,,,,,,,,1990s,,,low
25,Albania,ALB,1998,Europe and Central Asia,,,,,,,,,4819.9443,22000.0,,,,63000.0,,,,1990s,,,low
26,Albania,ALB,1999,Europe and Central Asia,,,,,,,,,5475.845,26000.0,,,,169000.0,,,,1990s,,,low
27,Albania,ALB,2000,Europe and Central Asia,,,,,,,,,5893.654,32000.0,,,,77000.0,,,,1990s,,,low
28,Albania,ALB,2001,Europe and Central Asia,,,,,,,,,6442.612,34000.0,,,,97000.0,,,,2000s,,,low
29,Albania,ALB,2002,Europe and Central Asia,,,,,,,,,6755.1094,36000.0,,,,100000.0,,,,2000s,,,low
30,Albania,ALB,2003,Europe and Central Asia,,,,,,,,,7155.2964,41000.0,,,,88000.0,,,,2000s,,,low
31,Albania,ALB,2004,Europe and Central Asia,,,,,,4.897753,,,7581.5063,34000.0,,,,63000.0,,,,2000s,,,low
32,Albania,ALB,2005,Europe and Central Asia,,,,,,5.1440396,,,8041.5435,57000.0,,,,68000.0,,,,2000s,,,low
33,Albania,ALB,2006,Europe and Central Asia,,,,,,5.5603814,,,8570.107,63000.0,,,,48000.0,,,,2000s,,,low
34,Albania,ALB,2007,Europe and Central Asia,21.840744,,,,,6.182611,,,9151.78,67000.0,,,,66000.0,,,356.84418,2000s,,low,low
35,Albania,ALB,2008,Europe and Central Asia,28.119484,,,,,5.928807,,,9913.951,57000.0,,,,79000.0,,,422.46985,2000s,,low,low
36,Albania,ALB,2009,Europe and Central Asia,21.838882,,,,,6.381048,,,10315.777,65000.0,,,,52000.0,,,583.8489,2000s,,low,middle
37,Albania,ALB,2010,Europe and Central Asia,17.848549,,,,,7.5513096,,,10751.421,74000.0,,,,47000.0,,,752.04175,2000s,,very Low,middle
38,Albania,ALB,2011,Europe and Central Asia,23.098192,,,,,7.825805,,,11054.788,136000.0,,,,43000.0,,,851.1856,2010s,,low,middle
39,Albania,ALB,2012,Europe and Central Asia,24.548862,,,,,7.399235,,,11229.992,149000.0,,,,42000.0,,,1091.2142,2010s,,low,middle
40,Albania,ALB,2013,Europe and Central Asia,76.20317,,,,,8.763365,,,11363.318,118000.0,,,,50000.0,,,989.60205,2010s,,low,middle
41,Albania,ALB,2014,Europe and Central Asia,44.034534,,,,,9.257654,,,11588.925,161000.0,,,,48200.0,,,1158.4203,2010s,,low,middle
42,Albania,ALB,2015,Europe and Central Asia,56.201565,,,,,10.060774,,,11880.598,257000.0,,,,42100.0,,,1312.7576,2010s,,low,middle
43,Albania,ALB,2016,Europe and Central Asia,175.97665,,,,,13.606085,,,12294.077,,,,,58700.0,,,1412.6725,2010s,,moderate,middle
44,Albania,ALB,2017,Europe and Central Asia,101.75869,,,,,15.142248,,,12773.269,,,,,68500.0,,,1612.5105,2010s,,moderate,middle
45,Albania,ALB,2018,Europe and Central Asia,204.03062,,,,,16.232079,,,13319.495,691000.0,,,2.43,87200.0,,,1856.0879,2010s,very_short,moderate,middle
46,Albania,ALB,2019,Europe and Central Asia,96.73324,,0.0,,,18.093987,,,13655.665,736000.0,,142542.21,2.58,101200.0,0.0,,2132.3066,2010s,very_short,low,middle
47,Albania,ALB,2020,Europe and Central Asia,18.836004,,0.0,,,14.789752,,,13256.125,281000.0,,74280.43000000001,2.34,115300.0,0.0,,908.314,2010s,very_short,very Low,middle
51,Algeria,DZA,1995,Middle East and North Africa,,1090000.0,,,,,,,8013.1235,,38.275127,,,,,,,1990s,,,low
52,Algeria,DZA,1996,Middle East and North Africa,,874000.0,,,,,,,8195.86,,30.153902,,,,,,,1990s,,,low
53,Algeria,DZA,1997,Middle East and North Africa,,827000.0,,,,,,,8147.8784,,28.056696,,,,,,,1990s,,,low
54,Algeria,DZA,1998,Middle East and North Africa,,879000.0,,,,,,,8435.036,,29.373764,,,,,,,1990s,,,low
55,Algeria,DZA,1999,Middle East and North Africa,,903000.0,,,,,,,8584.071,,29.75672,,,,,,,1990s,,,low
56,Algeria,DZA,2000,Middle East and North Africa,,1006000.0,,,,,,,8786.19,,32.68927,,3.02,,,,,1990s,short,,low
57,Algeria,DZA,2001,Middle East and North Africa,,1190000.0,,,,,,,8926.11,,38.139824,,3.39,,,,,2000s,short,,low
58,Algeria,DZA,2002,Middle East and North Africa,,1257000.0,,,,,,,9299.683,,39.747414,,4.02,,,,,2000s,short,,low
59,Algeria,DZA,2003,Middle East and North Africa,,1254000.0,,,,,,,9835.162,,39.119186,,,65000.0,,,,2000s,,,low
60,Algeria,DZA,2004,Middle East and North Africa,,1417000.0,,,,,,,10114.726,,43.58634,,,101000.0,,,,2000s,,,middle
61,Algeria,DZA,2005,Middle East and North Africa,,1513000.0,,,,,,,10566.373,,45.908737,,,118000.0,,,,2000s,,,middle
62,Algeria,DZA,2006,Middle East and North Africa,,1349000.0,,,,,,,10592.247,,40.346844,,,146000.0,,,,2000s,,,middle
63,Algeria,DZA,2007,Middle East and North Africa,,1499000.0,,,,,,,10775.532,,44.109207,,,185000.0,,,,2000s,,,middle
64,Algeria,DZA,2008,Middle East and North Africa,,1539000.0,,,,,,,10847.177,,44.518894,,,197000.0,,0.8,,2000s,,,middle
65,Algeria,DZA,2009,Middle East and North Africa,,1677000.0,,,,,,,10824.576,,47.647408,,,227000.0,,1.1,,2000s,,,middle
66,Algeria,DZA,2010,Middle East and North Africa,,1757000.0,,,,,,,11007.747,,49.001087,,,278000.0,,1.0,,2000s,,,middle
67,Algeria,DZA,2011,Middle East and North Africa,,1715000.0,,,,,,,11113.969,,46.93031,,,272000.0,,0.9,,2010s,,,middle
68,Algeria,DZA,2012,Middle East and North Africa,,1911000.0,,,,,,,11270.701,,51.287464,,,280000.0,,0.9,,2010s,,,middle
69,Algeria,DZA,2013,Middle East and North Africa,,2136000.0,,,,,,,11360.638,,56.2096,,,292000.0,,1.0,,2010s,,,middle
70,Algeria,DZA,2014,Middle East and North Africa,,2839000.0,,,,,,,11561.26,,73.2453,,,328600.0,,1.1,,2010s,,,middle
71,Algeria,DZA,2015,Middle East and North Africa,,3638000.0,,,,5.816431,,,11751.634,443000.0,92.00077,,1.69,360000.0,,1.3,,2010s,very_short,,middle
72,Algeria,DZA,2016,Middle East and North Africa,,4530000.0,,,,6.69322,,,11888.323,589000.0,112.297356,,1.68,380400.0,,1.4,,2010s,very_short,,middle
73,Algeria,DZA,2017,Middle East and North Africa,,5058000.0,,,,7.292785,,,11809.483,790000.0,122.95635,,1.68,238000.0,,1.6,,2010s,very_short,,middle
74,Algeria,DZA,2018,Middle East and North Africa,,5610000.0,,,,7.3461003,,,11725.878,834000.0,133.80397,,1.67,181100.0,,1.7,,2010s,very_short,,middle
75,Algeria,DZA,2019,Middle East and North Africa,,5732000.0,93853.3,,,7.4932027,,,11627.28,851000.0,134.22198,836024.9,1.68,158100.0,929878.197,1.8,,2010s,very_short,,middle
76,Algeria,DZA,2020,Middle East and North Africa,,1386000.0,25114.47085,,,,,,10844.7705,347000.0,31.89751,169103.64,1.61,35600.0,194218.1111,1.0,,2010s,very_short,,middle
126,Angola,AGO,1995,Sub-Saharan Africa,,3000.0,,,,,,,4131.883,,0.21563718,,,3000.0,,,0.6469115,1990s,,,low
127,Angola,AGO,1996,Sub-Saharan Africa,,3000.0,,,,,,,4537.859,,0.20857447,,,3000.0,,,1.4600213,1990s,,,low
128,Angola,AGO,1997,Sub-Saharan Africa,,,,,,,,,4708.2793,,,,,6000.0,,,3.0259936,1990s,,,low
129,Angola,AGO,1998,Sub-Saharan Africa,,,,,,,,,4770.1426,,,,,9000.0,,,3.383904,1990s,,,low
130,Angola,AGO,1999,Sub-Saharan Africa,,,,,,,,,4719.449,,,,,6000.0,,,2.8354032,1990s,,,low
131,Angola,AGO,2000,Sub-Saharan Africa,,,,,,,,,4708.361,,,,,5000.0,,,3.1108816,1990s,,,low
132,Angola,AGO,2001,Sub-Saharan Africa,,,,,,,,,4747.8276,,,,,11000.0,,,3.954766,2000s,,,low
133,Angola,AGO,2002,Sub-Saharan Africa,,,,,,,,,5219.634,,,,4.0,29000.0,,,5.1952085,2000s,short,,low
134,Angola,AGO,2003,Sub-Saharan Africa,,,,,,,,,5195.307,,,,4.0,19000.0,,,5.9036613,2000s,short,,low
135,Angola,AGO,2004,Sub-Saharan Africa,,,,,,,,,5565.581,92000.0,,,,21000.0,,,10.335021,2000s,,,low
136,Angola,AGO,2005,Sub-Saharan Africa,,,,,,,,,6178.327,120000.0,,,,28000.0,,,10.796381,2000s,,,low
137,Angola,AGO,2006,Sub-Saharan Africa,,,,,,,,,6648.7583,64000.0,,,,24000.0,,,6.001288,2000s,,,low
138,Angola,AGO,2007,Sub-Saharan Africa,,,,,1.7088726,3.4505053,,,7309.32,91000.0,,,,28000.0,,,9.325819,2000s,,,low
139,Angola,AGO,2008,Sub-Saharan Africa,,,,,2.238432,4.735767,,,7832.8896,126000.0,,,,59000.0,,,13.553681,2000s,,,low
140,Angola,AGO,2009,Sub-Saharan Africa,,,,,2.413088,5.982004,,,7613.7812,288000.0,,,,76000.0,,,16.26112,2000s,,,low
141,Angola,AGO,2010,Sub-Saharan Africa,,,,,2.3937054,5.9435816,,,7691.1313,319000.0,,,,112000.0,,,18.190226,2000s,,,low
142,Angola,AGO,2011,Sub-Saharan Africa,,,,,2.526555,6.0003824,,,7664.44,401000.0,,,,235000.0,,,19.827595,2010s,,,low
143,Angola,AGO,2012,Sub-Saharan Africa,,,,,2.6091084,6.270928,,,8012.101,422000.0,,,,239000.0,,,20.962114,2010s,,,low
144,Angola,AGO,2013,Sub-Saharan Africa,,,,,2.8624303,6.634716,,,8100.3853,481000.0,,,,264000.0,,,24.859438,2010s,,,low
145,Angola,AGO,2014,Sub-Saharan Africa,,,,,3.6300046,7.4743237,,,8183.678,409000.0,,,,235000.0,,,21.932783,2010s,,,low
146,Angola,AGO,2015,Sub-Saharan Africa,,,,,3.6974196,7.7965784,,,7967.104,400000.0,,,,272400.0,,,21.04685,2010s,,,low
147,Angola,AGO,2016,Sub-Saharan Africa,,,,,3.6014724,7.580242,,,7488.1387,264000.0,,,,106600.0,,,13.616996,2010s,,,low
148,Angola,AGO,2017,Sub-Saharan Africa,,,,,3.5089307,7.3819957,,,7216.0615,339000.0,,,,73600.0,,,8.639914,2010s,,,low
149,Angola,AGO,2018,Sub-Saharan Africa,,,,,5.4039297,18.514055,,,6878.5933,428000.0,,,,50700.0,,,6.9707494,2010s,,,low
150,Angola,AGO,2019,Sub-Saharan Africa,,,70936.18,,1.7123291,6.660775,,,6602.424,339000.0,,538151.5,,49500.0,609087.68,,6.738046,2010s,,,low
151,Angola,AGO,2020,Sub-Saharan Africa,,,15974.02801,,0.5504287,1.9205173,,,6032.275,20000.0,,173877.68,,6300.0,189851.7083,,1.9145346,2010s,,,low
182,Antigua and Barbuda,ATG,1995,Latin America and Caribbean,3317.889,,,,,,,,15690.93,,,,,5000.0,,,3215.5752,1990s,,very high,middle
183,Antigua and Barbuda,ATG,1996,Latin America and Caribbean,3867.253,,,,,,,,16391.719,,,,,3000.0,,,3265.6802,1990s,,very high,middle
184,Antigua and Barbuda,ATG,1997,Latin America and Caribbean,4014.9932,,,,,,,,16943.895,,,,,2000.0,,,3369.2249,1990s,,very high,middle
185,Antigua and Barbuda,ATG,1998,Latin America and Caribbean,4628.8003,,,,,,,,17414.447,,,,,2000.0,,,3223.629,1990s,,very high,middle
186,Antigua and Barbuda,ATG,1999,Latin America and Caribbean,4442.458,,,,,,,,17754.545,,,,,,,,3142.2263,1990s,,very high,middle
187,Antigua and Barbuda,ATG,2000,Latin America and Caribbean,5688.0244,,,,,,,,18545.92,,,,,,,,2757.4265,1990s,,very high,middle
188,Antigua and Barbuda,ATG,2001,Latin America and Caribbean,5365.5527,,,,,,,,17433.018,,,,,,,,2820.523,2000s,,very high,middle
189,Antigua and Barbuda,ATG,2002,Latin America and Caribbean,4014.712,,,,,,,,17388.543,,,,,,,,2823.249,2000s,,very high,middle
190,Antigua and Barbuda,ATG,2003,Latin America and Caribbean,4917.0884,,,,,,,,18237.268,,,,,,,,3060.3752,2000s,,very high,middle
191,Antigua and Barbuda,ATG,2004,Latin America and Caribbean,6624.0264,,,,,,,,19077.41,185000.0,,,,12000.0,,,3115.6987,2000s,,very high,middle
192,Antigua and Barbuda,ATG,2005,Latin America and Caribbean,5846.343,,,,,,,,20076.44,179000.0,,,,14000.0,,,3067.1392,2000s,,very high,middle
193,Antigua and Barbuda,ATG,2006,Latin America and Caribbean,7217.986,,,,,,,,22340.793,182000.0,,,,14000.0,,,3139.3293,2000s,,very high,middle
194,Antigua and Barbuda,ATG,2007,Latin America and Caribbean,8203.815,,,,,,,,24088.123,188000.0,,,,11000.0,,,3193.7588,2000s,,very high,middle
195,Antigua and Barbuda,ATG,2008,Latin America and Caribbean,7169.707,,,,,,,,23727.38,196000.0,,,,8000.0,,,3194.543,2000s,,very high,middle
196,Antigua and Barbuda,ATG,2009,Latin America and Caribbean,8397.795,,,,,,,,20571.906,177000.0,,,,6000.0,,,2767.724,2000s,,very high,middle
197,Antigua and Barbuda,ATG,2010,Latin America and Caribbean,6510.3257,,,,,,,,18702.09,178000.0,,,,5000.0,,,2683.4675,2000s,,very high,middle
198,Antigua and Barbuda,ATG,2011,Latin America and Caribbean,6991.435,,,,,,,,18117.186,189000.0,,,,7000.0,,,2778.1301,2010s,,very high,middle
199,Antigua and Barbuda,ATG,2012,Latin America and Caribbean,6523.1274,,,,,,,,18526.39,,,,,,,,2816.805,2010s,,very high,middle
200,Antigua and Barbuda,ATG,2013,Latin America and Caribbean,6033.08,,,,,,,,18243.814,199000.0,,,,,,,2745.3904,2010s,,very high,middle
201,Antigua and Barbuda,ATG,2014,Latin America and Caribbean,5848.6084,,,,,,,,18779.48,,,,,8800.0,,,2789.8535,2010s,,very high,middle
202,Antigua and Barbuda,ATG,2015,Latin America and Caribbean,7158.8965,,,,,,,,19345.018,,,,,9000.0,,,2779.0747,2010s,,very high,middle
203,Antigua and Barbuda,ATG,2016,Latin America and Caribbean,6723.7095,,,,,,,,20267.918,216000.0,,,,7100.0,,,2925.7522,2010s,,very high,middle
204,Antigua and Barbuda,ATG,2017,Latin America and Caribbean,8701.568,,,,,,,,20777.875,,,,,7300.0,,,2710.3245,2010s,,very high,middle
205,Antigua and Barbuda,ATG,2018,Latin America and Caribbean,8674.872,,,,,,,,22085.262,219000.0,,,,10600.0,,,2935.2712,2010s,,very high,middle
206,Antigua and Barbuda,ATG,2019,Latin America and Caribbean,7967.2627,,94.325936,,,,,,23035.658,242000.0,,159540.82,,15300.0,38250.266,,3267.229,2010s,,very high,middle
207,Antigua and Barbuda,ATG,2020,Latin America and Caribbean,1629.4026,,0.0,,,,,,18275.69,106000.0,,80393.876,,6400.0,0.0,,1348.8433,2010s,,very high,middle
211,Argentina,ARG,1995,Latin America and Caribbean,,3815000.0,,,,,,5828976000.0,17303.924,,109.16807,,,,,,65.50084,1990s,,,middle
212,Argentina,ARG,1996,Latin America and Caribbean,,4296000.0,,,,,,6191619600.0,18031.549,,121.39242,,,,,,73.864006,1990s,,,middle
213,Argentina,ARG,1997,Latin America and Caribbean,,4517000.0,,,,,,6688291000.0,19261.898,,126.116936,,,,,,77.17228,1990s,,,middle
214,Argentina,ARG,1998,Latin America and Caribbean,,4592000.0,,,,,,7031554600.0,19773.176,,126.73461,,,,,,83.12819,1990s,,,middle
215,Argentina,ARG,1999,Latin America and Caribbean,,4786000.0,,,,,,6824061400.0,18884.943,,130.57582,,,,,,79.065765,1990s,,,middle
216,Argentina,ARG,2000,Latin America and Caribbean,,4953000.0,,,,,,6963072500.0,18524.81,,133.6093,,,,,,78.47153,1990s,,,middle
217,Argentina,ARG,2001,Latin America and Caribbean,,4762000.0,,,,,,5957559300.0,17514.504,,127.052765,,,,,,69.90303,2000s,,,middle
218,Argentina,ARG,2002,Latin America and Caribbean,,3008000.0,,,,,,3506977300.0,15439.745,,79.398125,,,,,,74.435745,2000s,,,middle
219,Argentina,ARG,2003,Latin America and Caribbean,,3088000.0,,,,,,3698691300.0,16631.574,,80.67262,,,,,,78.24304,2000s,,,middle
220,Argentina,ARG,2004,Latin America and Caribbean,,3904000.0,,,,,,3735666700.0,17950.15,,100.95996,,,382455.0,,,89.400246,2000s,,,middle
221,Argentina,ARG,2005,Latin America and Caribbean,,3894000.0,,,,,,3871162000.0,19338.146,4065000.0,99.66598,,2.4,388272.0,,,97.84875,2000s,very_short,,middle
222,Argentina,ARG,2006,Latin America and Caribbean,,3892000.0,,524.5098,,,,4177622500.0,20679.242,,98.58941,,,361881.0,,,105.707504,2000s,,,middle
223,Argentina,ARG,2007,Latin America and Caribbean,,4167000.0,,,,,,5142536000.0,22316.256,4712000.0,104.49864,,2.35,451407.0,,,114.40432,2000s,very_short,,middle
224,Argentina,ARG,2008,Latin America and Caribbean,,4614000.0,,,,,,5771727000.0,22992.39,4523000.0,114.56589,,2.34,435067.0,,,116.70127,2000s,very_short,,middle
225,Argentina,ARG,2009,Latin America and Caribbean,,4981000.0,,,,,,5729169000.0,21413.283,3876000.0,122.43039,,2.29,388276.0,,,105.8884,2000s,very_short,,middle
226,Argentina,ARG,2010,Latin America and Caribbean,,5307000.0,,,11.209212,24.19944,,6152430000.0,23521.27,4800000.0,129.1237,,2.38,493971.0,,,165.44962,2000s,very_short,,middle
227,Argentina,ARG,2011,Latin America and Caribbean,,6686000.0,,,10.902986,23.841099,,6826670000.0,24647.629,4813000.0,161.02797,,2.35,508523.0,,,161.43741,2010s,very_short,,middle
228,Argentina,ARG,2012,Latin America and Caribbean,,7266000.0,,1262.6702,10.998188,23.89615,,7219364000.0,24118.867,4311000.0,173.19644,,2.37,450345.0,,,154.86612,2010s,very_short,,middle
229,Argentina,ARG,2013,Latin America and Caribbean,,6746000.0,,1266.4117,11.680119,25.047026,,6899951600.0,24424.137,4089000.0,159.14781,,2.36,476435.0,,,153.58023,2010s,very_short,,middle
230,Argentina,ARG,2014,Latin America and Caribbean,,6517000.0,,1173.8727,11.110576,23.675941,,6848180700.0,23550.1,4292000.0,152.18079,,2.4,511205.0,,,167.31247,2010s,very_short,,middle
231,Argentina,ARG,2015,Latin America and Caribbean,,7807000.0,,1051.4121,,,,7982173000.0,23933.887,3825000.0,180.47919,,2.39,525263.0,,,157.56964,2010s,very_short,,middle
232,Argentina,ARG,2016,Latin America and Caribbean,75.982,10417000.0,,993.83453,11.117064,28.53801,,10927657000.0,23189.527,3843000.0,238.54868,,2.37,477300.0,,1.9176736,152.69681,2010s,very_short,low,middle
233,Argentina,ARG,2017,Latin America and Caribbean,73.840164,12213000.0,,1167.5962,11.4716425,28.915892,,12577916000.0,23597.117,4081000.0,277.22406,,2.3,559719.0,,1.9862579,152.33363,2010s,very_short,low,middle
234,Argentina,ARG,2018,Latin America and Caribbean,77.72395,11130000.0,,1024.4161,11.664857,28.620913,,11514013000.0,22747.242,4280000.0,250.59895,,2.35,662196.0,,1.8397866,156.3035,2010s,very_short,low,middle
235,Argentina,ARG,2019,Latin America and Caribbean,83.40501,9114000.0,1475359.0,1013.487,11.384852,28.150774,,8320167400.0,22071.748,4799000.0,203.68521,2977474.0,2.33,588000.0,4452833.0,1.8965118,165.35735,2010s,very_short,low,middle
236,Argentina,ARG,2020,Latin America and Caribbean,22.359875,2841000.0,380145.823,432.2317,,,,3028908800.0,19685.217,1186000.0,63.08282,904527.1,2.73,74000.0,1284672.921,,46.407284,2010s,very_short,low,middle
240,Armenia,ARM,1995,Europe and Central Asia,,,,,,,,,2912.781,,,,6.0,2000.0,,,3.6114252,1990s,medium,,very low
241,Armenia,ARM,1996,Europe and Central Asia,,,,,,,,,3105.953,,,,6.5,2000.0,,,3.9407039,1990s,medium,,very low
242,Armenia,ARM,1997,Europe and Central Asia,,,,,,,,,3236.0605,,,,6.5,3000.0,,,7.030582,1990s,medium,,very low
243,Armenia,ARM,1998,Europe and Central Asia,,,,,,,,,3505.3684,,,,6.5,5000.0,,,9.8748665,1990s,medium,,very low
244,Armenia,ARM,1999,Europe and Central Asia,,,,,,,,,3660.0342,,,,6.5,8000.0,,,12.78839,1990s,medium,,very low
245,Armenia,ARM,2000,Europe and Central Asia,,111000.0,,,,,,,3921.8574,,35.032074,,6.5,4000.0,,,14.202192,1990s,medium,,very low
246,Armenia,ARM,2001,Europe and Central Asia,,110000.0,,,,,,,4346.9077,,35.10857,,6.5,25000.0,,,39.257767,2000s,medium,,low
247,Armenia,ARM,2002,Europe and Central Asia,,131000.0,,,,,,,4965.224,,42.189472,,7.0,31000.0,,,52.17324,2000s,medium,,low
248,Armenia,ARM,2003,Europe and Central Asia,,169000.0,,,,,,,5698.7783,,54.797062,,10.0,39000.0,,,66.79405,2000s,long,,low
249,Armenia,ARM,2004,Europe and Central Asia,,221000.0,,,,,,,6334.856,,72.086815,,10.0,46000.0,,,85.78657,2000s,long,,low
250,Armenia,ARM,2005,Europe and Central Asia,,269000.0,,,,,,,7259.204,,88.2762,,10.0,67000.0,,,104.68442,2000s,long,,low
251,Armenia,ARM,2006,Europe and Central Asia,,329000.0,,,,,,,8273.786,,108.70679,,10.0,114000.0,,,126.21882,2000s,long,,low
252,Armenia,ARM,2007,Europe and Central Asia,,468000.0,,,,,,,9476.472,,155.77164,,10.0,175000.0,,,170.08398,2000s,long,,low
253,Armenia,ARM,2008,Europe and Central Asia,,516000.0,,149.8278,,,,,10201.56,,172.95558,,10.0,189000.0,,,187.03336,2000s,long,,middle
254,Armenia,ARM,2009,Europe and Central Asia,,526000.0,,147.08363,,,,,8819.678,,177.44493,,10.0,197000.0,,,193.97498,2000s,long,,low
255,Armenia,ARM,2010,Europe and Central Asia,,563000.0,,191.7662,,,,,9068.788,,191.08739,,12.0,230000.0,,,232.1559,2000s,long,,low
256,Armenia,ARM,2011,Europe and Central Asia,,715000.0,,166.95209,,,,,9551.158,,244.11195,,10.0,235000.0,,,258.79282,2010s,long,,low
257,Armenia,ARM,2012,Europe and Central Asia,,965000.0,,176.70706,,,,,10289.976,,331.1113,,10.0,332000.0,,,330.42505,2010s,long,,middle
258,Armenia,ARM,2013,Europe and Central Asia,,1083000.0,,230.92412,,,,,10677.304,,373.26987,,10.0,412000.0,,,373.61453,2010s,long,,middle
259,Armenia,ARM,2014,Europe and Central Asia,,1198000.0,,297.58435,,,,,11105.532,,414.5419,,10.0,428000.0,,,416.61807,2010s,long,,middle
260,Armenia,ARM,2015,Europe and Central Asia,,1187000.0,,302.57785,,,,,11506.039,,412.35352,,11.0,422000.0,,,414.09048,2010s,long,,middle
261,Armenia,ARM,2016,Europe and Central Asia,,1263000.0,,341.95895,,,,,11580.384,,440.70834,,11.0,401800.0,,,439.66153,2010s,long,,middle
262,Armenia,ARM,2017,Europe and Central Asia,,1482000.0,,381.14554,,,,,12509.64,,519.64825,,11.0,357300.0,,,524.2066,2010s,long,,middle
263,Armenia,ARM,2018,Europe and Central Asia,,1623000.0,,384.97293,,,,,13231.431,,572.1713,,11.0,450900.0,,,582.39496,2010s,long,,middle
264,Armenia,ARM,2019,Europe and Central Asia,,1868000.0,1.18664,547.755,,,,,14317.553,,662.2695,226577.3,11.0,301000.0,22623.188,,671.48737,2010s,long,,middle
265,Armenia,ARM,2020,Europe and Central Asia,,346000.0,0.0,372.46802,,,,,13357.697,,123.32434,79210.67,,56300.0,0.0,,133.66077,2010s,,,middle
269,Aruba,ABW,1995,Latin America and Caribbean,3801.7388,,,,,,,,35780.723,515000.0,,,,15000.0,,,8031.6597,1990s,,very high,high
270,Aruba,ABW,1996,Latin America and Caribbean,3978.2456,,,,,,,,35125.926,514000.0,,,,17000.0,,,8069.7954,1990s,,very high,high
271,Aruba,ABW,1997,Latin America and Caribbean,3627.6138,,,,,,,,36479.94,574000.0,,,,36000.0,,,7939.222,1990s,,very high,high
272,Aruba,ABW,1998,Latin America and Caribbean,3069.9934,,,,,,,,36105.26,572000.0,,,,38000.0,,,7669.057,1990s,,very high,high
273,Aruba,ABW,1999,Latin America and Caribbean,3326.5422,,,,,,,,35495.25,592000.0,,,,40000.0,,,7861.6895,1990s,,very high,high
274,Aruba,ABW,2000,Latin America and Caribbean,5498.3896,,,,,,,,37241.03,629000.0,,,,40000.0,,,8090.488,1990s,,very high,high
275,Aruba,ABW,2001,Latin America and Caribbean,5369.231,,,,,,,,38123.344,611000.0,,,,40000.0,,,7618.3545,2000s,,very high,high
276,Aruba,ABW,2002,Latin America and Caribbean,6340.0073,,,,,,,,37309.79,567000.0,,,,31000.0,,,7004.51,2000s,,very high,high
277,Aruba,ABW,2003,Latin America and Caribbean,5845.998,,,,,,,,37353.56,568000.0,,,,33000.0,,,6924.595,2000s,,very high,high
278,Aruba,ABW,2004,Latin America and Caribbean,6156.872,,,,,,,,39713.848,647000.0,,,,33000.0,,,7781.602,2000s,,very high,high
279,Aruba,ABW,2005,Latin America and Caribbean,5852.1616,,,,,,,,39166.133,653000.0,,,,34000.0,,,7757.0244,2000s,,very high,high
